id,MSOA,crime_type,code,description,time,suspect,severity
7295,E02000001,other theft,49,Other theft,2020-12-01 15:42:00,False,36.80988326
7347,E02000187,other theft,49,Other theft,2020-12-01 15:52:00,False,36.80988326
7705,E02000183,violence and sexual offences,105A,Assault without injury,2020-12-01 16:01:00,False,13.51054152
7538,E02000001,theft from the person,39,Theft from the person,2020-12-01 16:11:00,False,80.40515970000001
7706,E02000183,violence and sexual offences,105A,Assault without injury,2020-12-01 16:43:00,False,13.51054152
7745,E02006924,violence and sexual offences,8L,Harassment,2020-12-01 16:44:00,False,36.09753014
7539,E02000001,theft from the person,39,Theft from the person,2020-12-01 18:09:00,False,80.40515970000001
7752,E02000001,violence and sexual offences,8P,Racially or religiously aggravated assault with injury,2020-12-01 20:06:00,False,312.906712
7590,E02000001,vehicle crime,45,Theft from vehicle,2020-12-01 21:31:00,False,32.92067737
7296,E02000001,other theft,49,Other theft,2020-12-01 22:46:00,False,36.80988326
7591,E02000001,vehicle crime,45,Theft from vehicle,2020-12-01 23:16:00,True,32.92067737
7201,E02000001,drugs,92A,Trafficking in controlled drugs,2020-12-02 01:57:00,True,512.9573594
7197,E02006924,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-12-02 03:14:00,True,8.082043407999999
7753,E02000183,violence and sexual offences,8P,Racially or religiously aggravated assault with injury,2020-12-02 03:57:00,False,312.906712
7680,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-02 04:11:00,True,13.51054152
7707,E02000183,violence and sexual offences,105A,Assault without injury,2020-12-02 05:17:00,False,13.51054152
7060,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-12-02 05:46:00,False,15.17572799
7297,E02000001,other theft,49,Other theft,2020-12-02 08:13:00,True,36.80988326
7742,E02000183,violence and sexual offences,8L,Harassment,2020-12-02 08:13:00,False,36.09753014
7220,E02000001,other crime,54,Handling stolen goods,2020-12-02 08:21:00,False,55.13528999
7019,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-02 08:46:00,False,1.0
7493,E02000001,shoplifting,46,Shoplifting,2020-12-02 08:59:00,True,11.85553905
7681,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-02 11:58:00,True,13.51054152
7298,E02000001,other theft,49,Other theft,2020-12-02 13:21:00,False,36.80988326
7494,E02000001,shoplifting,46,Shoplifting,2020-12-02 16:11:00,True,11.85553905
7456,E02000001,robbery,34A,Robbery of business property,2020-12-02 18:51:00,False,799.6288702
7540,E02000001,theft from the person,39,Theft from the person,2020-12-02 21:25:00,False,80.40515970000001
7061,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-12-02 21:29:00,False,15.17572799
7541,E02000001,theft from the person,39,Theft from the person,2020-12-02 21:33:00,False,80.40515970000001
7682,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-02 21:49:00,False,13.51054152
7100,E02000001,burglary,30C,Burglary Business and Community,2020-12-02 23:07:00,False,123.01839650000001
7020,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-03 02:59:00,False,1.0
7184,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-12-03 04:47:00,False,8.082043407999999
7185,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-12-03 05:41:00,True,8.082043407999999
7151,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-03 08:08:00,False,1.770623478
7247,E02000001,other crime,99,Other notifiable offences,2020-12-03 08:27:00,False,179.2494716
7287,E02000001,other crime,38,Profiting from or concealing knowledge of the proceeds of crime,2020-12-03 08:32:00,False,248.18169139999998
7179,E02006924,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-03 10:52:00,True,1.770623478
7467,E02000001,robbery,34B,Robbery of personal property,2020-12-03 11:17:00,False,799.6288702
7186,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-12-03 11:44:00,True,8.082043407999999
7743,E02000183,violence and sexual offences,8L,Harassment,2020-12-03 12:14:00,False,36.09753014
7426,E02000001,public order,66,Other offences against the State or public order,2020-12-03 12:38:00,True,72.50873282
7449,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-12-03 12:43:00,False,12.76338434
7592,E02000001,vehicle crime,45,Theft from vehicle,2020-12-03 13:08:00,False,32.92067737
7299,E02000001,other theft,49,Other theft,2020-12-03 13:26:00,False,36.80988326
7202,E02000001,drugs,92A,Trafficking in controlled drugs,2020-12-03 13:56:00,True,512.9573594
7021,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-03 16:24:00,False,1.0
7542,E02000001,theft from the person,39,Theft from the person,2020-12-03 16:38:00,False,80.40515970000001
7152,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-03 16:51:00,True,1.770623478
7180,E02006924,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-03 17:32:00,True,1.770623478
7725,E02006924,violence and sexual offences,105A,Assault without injury,2020-12-03 17:44:00,False,13.51054152
7187,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-12-03 19:06:00,True,8.082043407999999
7683,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-03 19:27:00,False,13.51054152
7495,E02000001,shoplifting,46,Shoplifting,2020-12-03 21:09:00,False,11.85553905
7366,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-03 21:21:00,False,53.038239100000006
7399,E02000001,possession of weapons,10B,Possession of firearms offences,2020-12-03 21:55:00,False,412.20239460000005
7153,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-03 22:28:00,False,1.770623478
7543,E02000001,theft from the person,39,Theft from the person,2020-12-03 22:43:00,False,80.40515970000001
7203,E02000001,drugs,92A,Trafficking in controlled drugs,2020-12-03 23:18:00,True,512.9573594
7544,E02000001,theft from the person,39,Theft from the person,2020-12-03 23:23:00,False,80.40515970000001
7367,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-03 23:45:00,True,53.038239100000006
7405,E02000001,possession of weapons,10C,Possession of other weapons,2020-12-04 03:37:00,False,52.12609711
7406,E02000001,possession of weapons,10C,Possession of other weapons,2020-12-04 04:15:00,False,52.12609711
7746,E02000001,violence and sexual offences,8R,Malicious Communications,2020-12-04 08:17:00,False,15.13892861
7593,E02000001,vehicle crime,45,Theft from vehicle,2020-12-04 09:12:00,False,32.92067737
7496,E02000001,shoplifting,46,Shoplifting,2020-12-04 09:32:00,False,11.85553905
7594,E02000001,vehicle crime,45,Theft from vehicle,2020-12-04 09:41:00,False,32.92067737
7269,E02000001,other crime,61A,Possession of false documents,2020-12-04 09:51:00,True,193.6861178
7497,E02000001,shoplifting,46,Shoplifting,2020-12-04 10:41:00,False,11.85553905
7348,E02000187,other theft,49,Other theft,2020-12-04 11:00:00,False,36.80988326
7270,E02000001,other crime,61A,Possession of false documents,2020-12-04 11:53:00,False,193.6861178
7022,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-04 12:36:00,False,1.0
7271,E02000001,other crime,61A,Possession of false documents,2020-12-04 12:40:00,False,193.6861178
7684,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-04 12:50:00,True,13.51054152
7272,E02000001,other crime,61A,Possession of false documents,2020-12-04 12:51:00,False,193.6861178
7248,E02000001,other crime,99,Other notifiable offences,2020-12-04 13:10:00,True,179.2494716
7249,E02000001,other crime,99,Other notifiable offences,2020-12-04 13:59:00,False,179.2494716
7250,E02000001,other crime,99,Other notifiable offences,2020-12-04 14:03:00,False,179.2494716
7595,E02000001,vehicle crime,45,Theft from vehicle,2020-12-04 14:11:00,False,32.92067737
7229,E02000001,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-12-04 18:33:00,True,135.274869
7430,E02000001,public order,9A,"Public fear, alarm or distress",2020-12-04 18:52:00,False,6.81175759
7498,E02000001,shoplifting,46,Shoplifting,2020-12-04 20:27:00,True,11.85553905
7740,E02000001,violence and sexual offences,8L,Harassment,2020-12-04 20:57:00,False,36.09753014
7468,E02000001,robbery,34B,Robbery of personal property,2020-12-04 22:18:00,False,799.6288702
7368,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-04 22:45:00,True,53.038239100000006
7154,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-05 06:04:00,True,1.770623478
7155,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-05 09:38:00,False,1.770623478
7101,E02000001,burglary,30C,Burglary Business and Community,2020-12-05 09:38:00,False,123.01839650000001
7545,E02000001,theft from the person,39,Theft from the person,2020-12-05 10:43:00,False,80.40515970000001
7596,E02000001,vehicle crime,45,Theft from vehicle,2020-12-05 11:16:00,False,32.92067737
7499,E02000001,shoplifting,46,Shoplifting,2020-12-05 11:27:00,False,11.85553905
7685,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-05 13:00:00,False,13.51054152
7300,E02000001,other theft,49,Other theft,2020-12-05 13:22:00,True,36.80988326
7238,E02000001,other crime,61,Other forgery,2020-12-05 14:32:00,True,145.800704
7369,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-05 17:45:00,True,53.038239100000006
7546,E02000001,theft from the person,39,Theft from the person,2020-12-05 18:54:00,False,80.40515970000001
7062,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-12-05 19:19:00,False,15.17572799
7349,E02000187,other theft,49,Other theft,2020-12-05 20:14:00,False,36.80988326
7431,E02000001,public order,9A,"Public fear, alarm or distress",2020-12-05 20:21:00,False,6.81175759
7063,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-12-05 20:29:00,False,15.17572799
7370,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-05 22:27:00,False,53.038239100000006
7726,E02006924,violence and sexual offences,105A,Assault without injury,2020-12-05 23:51:00,False,13.51054152
7301,E02000001,other theft,49,Other theft,2020-12-06 08:15:00,False,36.80988326
7597,E02000001,vehicle crime,45,Theft from vehicle,2020-12-06 10:33:00,False,32.92067737
7143,E02000001,criminal damage and arson,58D,Other criminal damage,2020-12-06 11:01:00,False,5.39670789
7500,E02000001,shoplifting,46,Shoplifting,2020-12-06 12:28:00,True,11.85553905
7501,E02000001,shoplifting,46,Shoplifting,2020-12-06 16:52:00,True,11.85553905
7584,E02000809,theft from the person,39,Theft from the person,2020-12-06 17:46:00,False,80.40515970000001
7457,E02000001,robbery,34A,Robbery of business property,2020-12-06 20:29:00,False,799.6288702
7722,E02000575,violence and sexual offences,105A,Assault without injury,2020-12-06 20:55:00,False,13.51054152
7469,E02000001,robbery,34B,Robbery of personal property,2020-12-06 21:11:00,False,799.6288702
7221,E02000001,other crime,54,Handling stolen goods,2020-12-06 21:22:00,False,55.13528999
7360,E02000576,other theft,49,Other theft,2020-12-06 21:46:00,False,36.80988326
7649,E02006924,violence and sexual offences,19C,Rape of a female aged 16 and over,2020-12-06 23:57:00,False,2952.940993
7739,E02006924,violence and sexual offences,104,Assault without injury on a constable,2020-12-07 01:16:00,False,7.54380645
7023,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-07 05:09:00,False,1.0
7458,E02000001,robbery,34A,Robbery of business property,2020-12-07 08:12:00,False,799.6288702
7598,E02000001,vehicle crime,45,Theft from vehicle,2020-12-07 08:31:00,True,32.92067737
7102,E02000001,burglary,30C,Burglary Business and Community,2020-12-07 08:38:00,False,123.01839650000001
7156,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-07 10:38:00,False,1.770623478
7708,E02000183,violence and sexual offences,105A,Assault without injury,2020-12-07 10:39:00,False,13.51054152
7535,E02000809,shoplifting,46,Shoplifting,2020-12-07 12:03:00,False,11.85553905
7727,E02006924,violence and sexual offences,105A,Assault without injury,2020-12-07 12:04:00,False,13.51054152
7427,E02000001,public order,66,Other offences against the State or public order,2020-12-07 12:56:00,True,72.50873282
7670,E02006924,violence and sexual offences,8N,Assault with injury,2020-12-07 15:31:00,False,189.1538871
7502,E02000001,shoplifting,46,Shoplifting,2020-12-07 16:25:00,False,11.85553905
7175,E02000189,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-07 16:28:00,True,1.770623478
7157,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-07 16:57:00,True,1.770623478
7450,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-12-07 18:02:00,False,12.76338434
7407,E02000001,possession of weapons,10C,Possession of other weapons,2020-12-07 18:03:00,True,52.12609711
7547,E02000001,theft from the person,39,Theft from the person,2020-12-07 19:04:00,False,80.40515970000001
7302,E02000001,other theft,49,Other theft,2020-12-07 19:35:00,False,36.80988326
7548,E02000001,theft from the person,39,Theft from the person,2020-12-07 19:42:00,False,80.40515970000001
7549,E02000001,theft from the person,39,Theft from the person,2020-12-07 19:58:00,False,80.40515970000001
7671,E02006924,violence and sexual offences,8N,Assault with injury,2020-12-07 21:40:00,False,189.1538871
7459,E02000001,robbery,34A,Robbery of business property,2020-12-07 21:51:00,False,799.6288702
7652,E02000001,violence and sexual offences,8N,Assault with injury,2020-12-07 22:32:00,False,189.1538871
7550,E02000001,theft from the person,39,Theft from the person,2020-12-08 01:03:00,False,80.40515970000001
7637,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-12-08 01:21:00,False,128.4294318
7263,E02000001,other crime,79,Perverting the course of justice,2020-12-08 02:02:00,True,168.73846
7686,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-08 02:38:00,False,13.51054152
7599,E02000001,vehicle crime,45,Theft from vehicle,2020-12-08 04:50:00,False,32.92067737
7581,E02000576,theft from the person,39,Theft from the person,2020-12-08 05:50:00,False,80.40515970000001
7470,E02000001,robbery,34B,Robbery of personal property,2020-12-08 06:22:00,False,799.6288702
7239,E02000001,other crime,61,Other forgery,2020-12-08 07:22:00,True,145.800704
7024,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-08 08:11:00,False,1.0
7158,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-08 09:46:00,True,1.770623478
7144,E02000001,criminal damage and arson,58D,Other criminal damage,2020-12-08 09:48:00,True,5.39670789
7600,E02000001,vehicle crime,45,Theft from vehicle,2020-12-08 13:14:00,False,32.92067737
7583,E02000726,theft from the person,39,Theft from the person,2020-12-08 13:19:00,False,80.40515970000001
7145,E02000001,criminal damage and arson,58D,Other criminal damage,2020-12-08 13:44:00,False,5.39670789
7273,E02000001,other crime,61A,Possession of false documents,2020-12-08 13:58:00,True,193.6861178
7371,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-08 16:23:00,False,53.038239100000006
7350,E02000187,other theft,49,Other theft,2020-12-08 19:23:00,False,36.80988326
7503,E02000001,shoplifting,46,Shoplifting,2020-12-08 20:39:00,False,11.85553905
7025,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-08 21:13:00,False,1.0
7601,E02000001,vehicle crime,45,Theft from vehicle,2020-12-08 23:51:00,False,32.92067737
7728,E02006924,violence and sexual offences,105A,Assault without injury,2020-12-09 04:58:00,False,13.51054152
7729,E02006924,violence and sexual offences,105A,Assault without injury,2020-12-09 05:48:00,False,13.51054152
7471,E02000001,robbery,34B,Robbery of personal property,2020-12-09 06:19:00,False,799.6288702
7602,E02000001,vehicle crime,45,Theft from vehicle,2020-12-09 08:22:00,False,32.92067737
7551,E02000001,theft from the person,39,Theft from the person,2020-12-09 08:45:00,False,80.40515970000001
7472,E02000001,robbery,34B,Robbery of personal property,2020-12-09 09:04:00,True,799.6288702
7303,E02000001,other theft,49,Other theft,2020-12-09 09:24:00,False,36.80988326
7552,E02000001,theft from the person,39,Theft from the person,2020-12-09 09:33:00,False,80.40515970000001
7211,E02000001,other crime,33,"Going equipped for stealing, etc",2020-12-09 10:14:00,True,31.25076655
7103,E02000001,burglary,30C,Burglary Business and Community,2020-12-09 14:07:00,False,123.01839650000001
7432,E02000001,public order,9A,"Public fear, alarm or distress",2020-12-09 15:03:00,True,6.81175759
7741,E02000001,violence and sexual offences,8L,Harassment,2020-12-09 15:24:00,True,36.09753014
7240,E02000001,other crime,61,Other forgery,2020-12-09 15:26:00,False,145.800704
7304,E02000001,other theft,49,Other theft,2020-12-09 15:44:00,False,36.80988326
7026,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-09 16:48:00,False,1.0
7027,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-09 17:41:00,False,1.0
7028,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-09 18:33:00,False,1.0
7305,E02000001,other theft,49,Other theft,2020-12-09 19:54:00,False,36.80988326
7504,E02000001,shoplifting,46,Shoplifting,2020-12-09 19:55:00,False,11.85553905
7064,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-12-09 20:10:00,False,15.17572799
7754,E02000001,violence and sexual offences,105B,Racially or religiously aggravated assault without injury,2020-12-09 21:53:00,True,30.76323605
7212,E02000001,other crime,33,"Going equipped for stealing, etc",2020-12-10 01:34:00,False,31.25076655
7218,E02000977,other crime,33,"Going equipped for stealing, etc",2020-12-10 01:34:00,True,31.25076655
7029,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-10 02:25:00,False,1.0
7709,E02000183,violence and sexual offences,105A,Assault without injury,2020-12-10 06:11:00,False,13.51054152
7748,E02006924,violence and sexual offences,8R,Malicious Communications,2020-12-10 08:28:00,False,15.13892861
7351,E02000187,other theft,49,Other theft,2020-12-10 09:10:00,False,36.80988326
7204,E02000001,drugs,92A,Trafficking in controlled drugs,2020-12-10 09:20:00,True,512.9573594
7363,E02000001,other theft,41,Theft by an employee,2020-12-10 09:42:00,False,49.29978822
7473,E02000001,robbery,34B,Robbery of personal property,2020-12-10 09:46:00,False,799.6288702
7372,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-10 10:09:00,False,53.038239100000006
7352,E02000187,other theft,49,Other theft,2020-12-10 10:10:00,False,36.80988326
7208,E02000890,drugs,92A,Trafficking in controlled drugs,2020-12-10 10:11:00,False,512.9573594
7146,E02000001,criminal damage and arson,58D,Other criminal damage,2020-12-10 10:18:00,True,5.39670789
7505,E02000001,shoplifting,46,Shoplifting,2020-12-10 12:54:00,True,11.85553905
7264,E02000001,other crime,79,Perverting the course of justice,2020-12-10 12:58:00,False,168.73846
7710,E02000183,violence and sexual offences,105A,Assault without injury,2020-12-10 14:01:00,False,13.51054152
7433,E02000001,public order,9A,"Public fear, alarm or distress",2020-12-10 14:09:00,True,6.81175759
7506,E02000001,shoplifting,46,Shoplifting,2020-12-10 14:27:00,False,11.85553905
7373,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-10 15:03:00,True,53.038239100000006
7230,E02000001,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-12-10 16:37:00,False,135.274869
7553,E02000001,theft from the person,39,Theft from the person,2020-12-10 18:23:00,False,80.40515970000001
7178,E02000977,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-10 19:47:00,True,1.770623478
7136,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-12-10 22:38:00,True,5.39670789
7408,E02000001,possession of weapons,10C,Possession of other weapons,2020-12-11 00:56:00,False,52.12609711
7030,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-11 04:34:00,False,1.0
7188,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-12-11 06:22:00,True,8.082043407999999
7653,E02000001,violence and sexual offences,8N,Assault with injury,2020-12-11 07:40:00,True,189.1538871
7428,E02000001,public order,66,Other offences against the State or public order,2020-12-11 09:28:00,True,72.50873282
7306,E02000001,other theft,49,Other theft,2020-12-11 09:30:00,False,36.80988326
7307,E02000001,other theft,49,Other theft,2020-12-11 09:39:00,False,36.80988326
7507,E02000001,shoplifting,46,Shoplifting,2020-12-11 09:43:00,True,11.85553905
7374,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-11 10:29:00,True,53.038239100000006
7308,E02000001,other theft,49,Other theft,2020-12-11 10:45:00,False,36.80988326
7274,E02000001,other crime,61A,Possession of false documents,2020-12-11 10:53:00,True,193.6861178
7275,E02000001,other crime,61A,Possession of false documents,2020-12-11 11:10:00,False,193.6861178
7276,E02000001,other crime,61A,Possession of false documents,2020-12-11 12:26:00,False,193.6861178
7031,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-11 12:32:00,False,1.0
7231,E02000001,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-12-11 12:36:00,False,135.274869
7375,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-11 13:02:00,True,53.038239100000006
7251,E02000001,other crime,99,Other notifiable offences,2020-12-11 14:33:00,True,179.2494716
7032,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-11 15:43:00,False,1.0
7104,E02000001,burglary,30C,Burglary Business and Community,2020-12-11 15:56:00,False,123.01839650000001
7252,E02000001,other crime,99,Other notifiable offences,2020-12-11 16:22:00,False,179.2494716
7105,E02000001,burglary,30C,Burglary Business and Community,2020-12-11 16:30:00,False,123.01839650000001
7757,E02000183,violence and sexual offences,105B,Racially or religiously aggravated assault without injury,2020-12-11 17:11:00,False,30.76323605
7474,E02000001,robbery,34B,Robbery of personal property,2020-12-11 17:17:00,False,799.6288702
7475,E02000001,robbery,34B,Robbery of personal property,2020-12-11 17:28:00,False,799.6288702
7460,E02000001,robbery,34A,Robbery of business property,2020-12-11 19:23:00,False,799.6288702
7664,E02000183,violence and sexual offences,8N,Assault with injury,2020-12-11 21:04:00,False,189.1538871
7687,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-11 21:33:00,True,13.51054152
7065,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-12-11 21:46:00,False,15.17572799
7476,E02000001,robbery,34B,Robbery of personal property,2020-12-11 22:50:00,False,799.6288702
7730,E02006924,violence and sexual offences,105A,Assault without injury,2020-12-11 23:01:00,False,13.51054152
7232,E02000001,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-12-11 23:33:00,False,135.274869
7376,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-12 02:06:00,True,53.038239100000006
7377,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-12 03:43:00,True,53.038239100000006
7033,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-12 03:52:00,False,1.0
7159,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-12 07:11:00,True,1.770623478
7241,E02000001,other crime,61,Other forgery,2020-12-12 09:13:00,True,145.800704
7106,E02000001,burglary,30C,Burglary Business and Community,2020-12-12 11:47:00,False,123.01839650000001
7508,E02000001,shoplifting,46,Shoplifting,2020-12-12 11:59:00,True,11.85553905
7409,E02000001,possession of weapons,10C,Possession of other weapons,2020-12-12 13:11:00,False,52.12609711
7509,E02000001,shoplifting,46,Shoplifting,2020-12-12 13:34:00,True,11.85553905
7580,E02000574,theft from the person,39,Theft from the person,2020-12-12 13:44:00,False,80.40515970000001
7309,E02000001,other theft,49,Other theft,2020-12-12 14:30:00,False,36.80988326
7310,E02000001,other theft,49,Other theft,2020-12-12 15:00:00,False,36.80988326
7554,E02000001,theft from the person,39,Theft from the person,2020-12-12 16:10:00,False,80.40515970000001
7688,E02000001,violence and sexual offences,105A,Assault without injury,2020-12-12 16:56:00,False,13.51054152
7294,E02000001,other theft,49A,Making off without payment,2020-12-12 18:42:00,False,7.005610687000001
7711,E02000183,violence and sexual offences,105A,Assault without injury,2020-12-12 18:55:00,False,13.51054152
7555,E02000001,theft from the person,39,Theft from the person,2020-12-12 19:29:00,False,80.40515970000001
7510,E02000001,shoplifting,46,Shoplifting,2020-12-12 20:04:00,False,11.85553905
7137,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-12-12 21:01:00,True,5.39670789
7189,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-12-12 22:14:00,False,8.082043407999999
7378,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-12 22:34:00,False,53.038239100000006
7066,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-12-12 22:38:00,False,15.17572799
7511,E02000001,shoplifting,46,Shoplifting,2020-12-12 22:57:00,False,11.85553905
7311,E02000001,other theft,49,Other theft,2020-12-12 23:03:00,False,36.80988326
7353,E02000187,other theft,49,Other theft,2020-12-12 23:19:00,False,36.80988326
7672,E02006924,violence and sexual offences,8N,Assault with injury,2020-12-12 23:34:00,False,189.1538871
7312,E02000001,other theft,49,Other theft,2020-12-12 23:42:00,False,36.80988326
7034,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-12 23:51:00,False,1.0
7755,E02000001,violence and sexual offences,105B,Racially or religiously aggravated assault without injury,2020-12-12 23:54:00,True,30.76323605
7477,E02000001,robbery,34B,Robbery of personal property,2020-12-12 23:55:00,False,799.6288702
7035,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-12 23:58:00,False,1.0
7379,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-13 01:23:00,True,53.038239100000006
7425,E02000576,possession of weapons,10C,Possession of other weapons,2020-12-13 05:26:00,True,52.12609711
7512,E02000001,shoplifting,46,Shoplifting,2020-12-13 08:13:00,True,11.85553905
7138,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-12-13 08:47:00,False,5.39670789
7160,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-13 09:32:00,False,1.770623478
7288,E02000001,other crime,38,Profiting from or concealing knowledge of the proceeds of crime,2020-12-13 10:10:00,False,248.18169139999998
7744,E02000183,violence and sexual offences,8L,Harassment,2020-12-13 10:43:00,False,36.09753014
7513,E02000001,shoplifting,46,Shoplifting,2020-12-13 10:49:00,False,11.85553905
7313,E02000001,other theft,49,Other theft,2020-12-13 12:56:00,False,36.80988326
7036,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-13 13:01:00,False,1.0
7603,E02000001,vehicle crime,45,Theft from vehicle,2020-12-13 13:09:00,False,32.92067737
7161,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-12-13 13:24:00,True,1.770623478
7037,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-13 14:09:00,False,1.0
7289,E02000001,other crime,38,Profiting from or concealing knowledge of the proceeds of crime,2020-12-13 14:21:00,False,248.18169139999998
7648,E02000878,violence and sexual offences,88E,Exposure and voyeurism,2020-12-13 15:13:00,False,39.92200196
7067,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-12-13 15:45:00,False,15.17572799
7478,E02000001,robbery,34B,Robbery of personal property,2020-12-13 16:31:00,False,799.6288702
7038,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-13 17:13:00,False,1.0
7380,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-13 17:34:00,True,53.038239100000006
7410,E02000001,possession of weapons,10C,Possession of other weapons,2020-12-13 17:52:00,False,52.12609711
7514,E02000001,shoplifting,46,Shoplifting,2020-12-13 17:56:00,True,11.85553905
7314,E02000001,other theft,49,Other theft,2020-12-13 18:52:00,False,36.80988326
7604,E02000001,vehicle crime,45,Theft from vehicle,2020-12-13 19:08:00,True,32.92067737
7233,E02000001,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-12-13 20:28:00,True,135.274869
7039,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-12-13 21:07:00,False,1.0
7381,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-12-13 21:25:00,True,53.038239100000006
7515,E02000001,shoplifting,46,Shoplifting,2020-12-13 21:30:00,False,11.85553905
7516,E02000001,shoplifting,46,Shoplifting,2020-12-13 22:59:00,True,11.85553905
7461,E02000001,robbery,34A,Robbery of business property,2020-12-13 23:25:00,False,799.6288702
