5618,23,7,Shoplifting,E01011916,E0101237S1,17
5671,23,7,Violence and sexual offences,E01010994,E0101237V3,17
5677,23,7,Violence and sexual offences,E01011107,E0101237V0,17
5423,23,7,Anti-social behaviour,E01010617,E0101237A0,18
5440,23,7,Anti-social behaviour,E01010821,E0101237A1,18
5447,23,7,Anti-social behaviour,E01010924,E0101237A1,18
5477,23,7,Anti-social behaviour,E01011650,E0101237A1,18
5482,23,7,Anti-social behaviour,E01011677,E0101237A1,18
5502,23,7,Anti-social behaviour,E01033689,E0103237A0,18
5505,23,7,Anti-social behaviour,E01033690,E0103237A1,18
5506,23,7,Anti-social behaviour,E01033690,E0103237A2,18
5512,23,7,Anti-social behaviour,E01033691,E0103237A1,18
5524,23,7,Anti-social behaviour,E01011730,E0101237A0,18
5534,23,7,Burglary,E01033010,E0103237B2,18
5553,23,7,Criminal damage and arson,E01011920,E0101237C2,18
5590,23,7,Public order,E01033690,E0103237P1,18
5662,23,7,Violence and sexual offences,E01010850,E0101237V0,18
5681,23,7,Violence and sexual offences,E01011130,E0101237V1,18
5428,23,7,Anti-social behaviour,E01010663,E0101237A3,19
5439,23,7,Anti-social behaviour,E01010821,E0101237A0,19
5479,23,7,Anti-social behaviour,E01011663,E0101237A0,19
5490,23,7,Anti-social behaviour,E01011808,E0101237A0,19
5514,23,7,Anti-social behaviour,E01010618,E0101237A0,19
5528,23,7,Burglary,E01011065,E0101237B0,19
5535,23,7,Burglary,E01033010,E0103237B3,19
5559,23,7,Criminal damage and arson,E01011043,E0101237C1,19
5565,23,7,Other crime,E01011697,E0101237O0,19
5579,23,7,Other theft,E01010716,E0101237O1,19
5606,23,7,Shoplifting,E01011130,E0101237S1,19
5611,23,7,Shoplifting,E01011235,E0101237S0,19
5629,23,7,Shoplifting,E01010710,E0101237S0,19
5649,23,7,Violence and sexual offences,E01010605,E0101237V0,19
5654,23,7,Violence and sexual offences,E01010628,E0101237V3,19
5663,23,7,Violence and sexual offences,E01010850,E0101237V1,19
5710,23,7,Violence and sexual offences,E01011434,E0101237V0,19
5426,23,7,Anti-social behaviour,E01010663,E0101237A1,20
5432,23,7,Anti-social behaviour,E01010731,E0101237A0,20
5437,23,7,Anti-social behaviour,E01010741,E0101237A1,20
5478,23,7,Anti-social behaviour,E01011661,E0101237A0,20
5480,23,7,Anti-social behaviour,E01011663,E0101237A1,20
5515,23,7,Anti-social behaviour,E01010618,E0101237A1,20
5529,23,7,Burglary,E01011684,E0101237B0,20
5541,23,7,Burglary,E01010964,E0101237B2,20
5638,23,7,Vehicle crime,E01010627,E0101237V1,20
5642,23,7,Vehicle crime,E01010687,E0101237V2,20
5645,23,7,Vehicle crime,E01011590,E0101237V1,20
5653,23,7,Violence and sexual offences,E01010628,E0101237V2,20
5657,23,7,Violence and sexual offences,E01010784,E0101237V1,20
5676,23,7,Violence and sexual offences,E01011069,E0101237V1,20
5537,23,7,Burglary,E01010839,E0101237B0,21
5555,23,7,Criminal damage and arson,E01010846,E0101237C0,21
5566,23,7,Other crime,E01011624,E0101237O0,21
5580,23,7,Other theft,E01010872,E0101237O0,21
5614,23,7,Shoplifting,E01011760,E0101237S0,21
5644,23,7,Vehicle crime,E01011590,E0101237V0,21
5701,23,7,Violence and sexual offences,E01033010,E0103237V3,21
5703,23,7,Violence and sexual offences,E01010820,E0101237V0,21
5422,23,7,Anti-social behaviour,E01010614,E0101237A0,22
5442,23,7,Anti-social behaviour,E01010821,E0101237A3,22
5459,23,7,Anti-social behaviour,E01011214,E0101237A3,22
5467,23,7,Anti-social behaviour,E01011333,E0101237A0,22
5473,23,7,Anti-social behaviour,E01011411,E0101237A2,22
5493,23,7,Anti-social behaviour,E01011858,E0101237A0,22
5530,23,7,Burglary,E01011684,E0101237B1,22
5532,23,7,Burglary,E01033010,E0103237B0,22
5582,23,7,Public order,E01011107,E0101237P0,22
5589,23,7,Public order,E01033690,E0103237P0,22
5608,23,7,Shoplifting,E01011178,E0101237S1,22
5609,23,7,Shoplifting,E01011178,E0101237S2,22
5631,23,7,Theft from the person,E01010994,E0101237T1,22
5660,23,7,Violence and sexual offences,E01010821,E0101237V1,22
5691,23,7,Violence and sexual offences,E01011745,E0101237V0,22
5424,23,7,Anti-social behaviour,E01010617,E0101237A1,23
5430,23,7,Anti-social behaviour,E01010708,E0101237A0,23
5451,23,7,Anti-social behaviour,E01011126,E0101237A0,23
5454,23,7,Anti-social behaviour,E01011166,E0101237A0,23
5483,23,7,Anti-social behaviour,E01011677,E0101237A2,23
5488,23,7,Anti-social behaviour,E01011746,E0101237A1,23
5497,23,7,Anti-social behaviour,E01033011,E0103237A0,23
5504,23,7,Anti-social behaviour,E01033690,E0103237A0,23
5519,23,7,Anti-social behaviour,E01010788,E0101237A0,23
5526,23,7,Anti-social behaviour,E01033002,E0103237A1,23
5527,23,7,Burglary,E01010818,E0101237B0,23
5601,23,7,Shoplifting,E01011107,E0101237S1,23
5603,23,7,Shoplifting,E01011107,E0101237S3,23
5612,23,7,Shoplifting,E01011281,E0101237S0,23
5619,23,7,Shoplifting,E01011916,E0101237S2,23
5635,23,7,Vehicle crime,E01010994,E0101237V1,23
5650,23,7,Violence and sexual offences,E01010620,E0101237V0,23
5675,23,7,Violence and sexual offences,E01011069,E0101237V0,23
5702,23,7,Violence and sexual offences,E01010603,E0101237V0,23
5714,24,7,Anti-social behaviour,E01010573,E0101247A1,0
5731,24,7,Anti-social behaviour,E01011312,E0101247A0,0
5734,24,7,Anti-social behaviour,E01011369,E0101247A0,0
5743,24,7,Anti-social behaviour,E01011621,E0101247A0,0
5761,24,7,Anti-social behaviour,E01011916,E0101247A1,0
5798,24,7,Criminal damage and arson,E01011714,E0101247C1,0
5809,24,7,Criminal damage and arson,E01011293,E0101247C1,0
5823,24,7,Other theft,E01033010,E0103247O2,0
5855,24,7,Shoplifting,E01033010,E0103247S0,0
5871,24,7,Vehicle crime,E01010654,E0101247V0,0
5916,24,7,Violence and sexual offences,E01011916,E0101247V1,0
5927,24,7,Violence and sexual offences,E01010680,E0101247V1,0
5934,24,7,Violence and sexual offences,E01011002,E0101247V0,0
5719,24,7,Anti-social behaviour,E01010695,E0101247A0,1
5741,24,7,Anti-social behaviour,E01011587,E0101247A0,1
5749,24,7,Anti-social behaviour,E01011662,E0101247A1,1
5770,24,7,Anti-social behaviour,E01033016,E0103247A2,1
5786,24,7,Anti-social behaviour,E01011937,E0101247A0,1
5820,24,7,Other theft,E01011294,E0101247O1,1
5839,24,7,Other theft,E01011860,E0101247O0,1
5873,24,7,Violence and sexual offences,E01010597,E0101247V0,1
5882,24,7,Violence and sexual offences,E01011025,E0101247V0,1
5901,24,7,Violence and sexual offences,E01011427,E0101247V0,1
5941,24,7,Violence and sexual offences,E01033690,E0103247V1,1
5722,24,7,Anti-social behaviour,E01010878,E0101247A0,2
5747,24,7,Anti-social behaviour,E01011621,E0101247A4,2
5767,24,7,Anti-social behaviour,E01033011,E0103247A0,2
5802,24,7,Criminal damage and arson,E01011815,E0101247C0,2
5878,24,7,Violence and sexual offences,E01010721,E0101247V1,2
5937,24,7,Violence and sexual offences,E01011176,E0101247V1,2
5733,24,7,Anti-social behaviour,E01011347,E0101247A0,3
5754,24,7,Anti-social behaviour,E01011838,E0101247A0,3
5769,24,7,Anti-social behaviour,E01033016,E0103247A1,3
5772,24,7,Anti-social behaviour,E01010656,E0101247A0,3
5774,24,7,Anti-social behaviour,E01010914,E0101247A0,3
5807,24,7,Criminal damage and arson,E01010612,E0101247C4,3
5887,24,7,Violence and sexual offences,E01011107,E0101247V0,3
5909,24,7,Violence and sexual offences,E01011677,E0101247V0,3
5725,24,7,Anti-social behaviour,E01011000,E0101247A1,4
5789,24,7,Burglary,E01011182,E0101247B0,4
5800,24,7,Criminal damage and arson,E01011795,E0101247C1,4
5806,24,7,Criminal damage and arson,E01010612,E0101247C3,4
5841,24,7,Possession of weapons,E01011224,E0101247P0,4
5881,24,7,Violence and sexual offences,E01011021,E0101247V0,4
5892,24,7,Violence and sexual offences,E01011262,E0101247V1,4
5897,24,7,Violence and sexual offences,E01011339,E0101247V0,4
5775,24,7,Anti-social behaviour,E01010914,E0101247A1,5
5804,24,7,Criminal damage and arson,E01010612,E0101247C1,5
5810,24,7,Criminal damage and arson,E01011293,E0101247C2,5
5811,24,7,Criminal damage and arson,E01011537,E0101247C0,5
5905,24,7,Violence and sexual offences,E01011608,E0101247V0,5
5928,24,7,Violence and sexual offences,E01010680,E0101247V2,5
5727,24,7,Anti-social behaviour,E01011126,E0101247A0,6
5738,24,7,Anti-social behaviour,E01011513,E0101247A0,6
5751,24,7,Anti-social behaviour,E01011677,E0101247A1,6
5768,24,7,Anti-social behaviour,E01033016,E0103247A0,6
5795,24,7,Criminal damage and arson,E01011347,E0101247C0,6
5815,24,7,Other theft,E01010994,E0101247O0,6
5840,24,7,Other theft,E01011860,E0101247O1,6
5847,24,7,Public order,E01033010,E0103247P3,6
5850,24,7,Public order,E01010674,E0101247P1,6
5860,24,7,Shoplifting,E01033010,E0103247S5,6
5885,24,7,Violence and sexual offences,E01011025,E0101247V3,6
5889,24,7,Violence and sexual offences,E01011130,E0101247V0,6
5903,24,7,Violence and sexual offences,E01011433,E0101247V0,6
5922,24,7,Violence and sexual offences,E01033691,E0103247V1,6
5713,24,7,Anti-social behaviour,E01010573,E0101247A0,7
5728,24,7,Anti-social behaviour,E01011130,E0101247A0,7
5771,24,7,Anti-social behaviour,E01033690,E0103247A0,7
5825,24,7,Other theft,E01033010,E0103247O4,7
5849,24,7,Public order,E01010674,E0101247P0,7
5853,24,7,Public order,E01033011,E0103247P1,7
5919,24,7,Violence and sexual offences,E01033010,E0103247V2,7
5942,24,7,Violence and sexual offences,E01033690,E0103247V2,7
5723,24,7,Anti-social behaviour,E01010890,E0101247A0,8
5732,24,7,Anti-social behaviour,E01011316,E0101247A0,8
5736,24,7,Anti-social behaviour,E01011444,E0101247A1,8
5762,24,7,Anti-social behaviour,E01011944,E0101247A0,8
5791,24,7,Burglary,E01010986,E0101247B0,8
5821,24,7,Other theft,E01033010,E0103247O0,8
5822,24,7,Other theft,E01033010,E0103247O1,8
5838,24,7,Other theft,E01011224,E0101247O2,8
5898,24,7,Violence and sexual offences,E01011366,E0101247V0,8
5924,24,7,Violence and sexual offences,E01033691,E0103247V3,8
5730,24,7,Anti-social behaviour,E01011236,E0101247A0,9
5739,24,7,Anti-social behaviour,E01011513,E0101247A1,9
5750,24,7,Anti-social behaviour,E01011677,E0101247A0,9
5755,24,7,Anti-social behaviour,E01011852,E0101247A0,9
5817,24,7,Other theft,E01011107,E0101247O0,9
5845,24,7,Public order,E01033010,E0103247P1,9
5875,24,7,Violence and sexual offences,E01010613,E0101247V1,9
5894,24,7,Violence and sexual offences,E01011262,E0101247V3,9
5906,24,7,Violence and sexual offences,E01011623,E0101247V0,9
5716,24,7,Anti-social behaviour,E01010625,E0101247A1,10
5742,24,7,Anti-social behaviour,E01011602,E0101247A0,10
5748,24,7,Anti-social behaviour,E01011662,E0101247A0,10
5758,24,7,Anti-social behaviour,E01011866,E0101247A0,10
5764,24,7,Anti-social behaviour,E01033010,E0103247A1,10
5812,24,7,Criminal damage and arson,E01011606,E0101247C0,10
5831,24,7,Other theft,E01033016,E0103247O0,10
5851,24,7,Public order,E01010674,E0101247P2,10
5854,24,7,Shoplifting,E01011107,E0101247S0,10
5876,24,7,Violence and sexual offences,E01010652,E0101247V0,10
5884,24,7,Violence and sexual offences,E01011025,E0101247V2,10
5917,24,7,Violence and sexual offences,E01033010,E0103247V0,10
5939,24,7,Violence and sexual offences,E01011671,E0101247V0,10
5940,24,7,Violence and sexual offences,E01033690,E0103247V0,10
5729,24,7,Anti-social behaviour,E01011130,E0101247A1,11
5745,24,7,Anti-social behaviour,E01011621,E0101247A2,11
5753,24,7,Anti-social behaviour,E01011760,E0101247A0,11
5759,24,7,Anti-social behaviour,E01011909,E0101247A0,11
5814,24,7,Drugs,E01011775,E0101247D0,11
5819,24,7,Other theft,E01011294,E0101247O0,11
5837,24,7,Other theft,E01011224,E0101247O1,11
5866,24,7,Theft from the person,E01011107,E0101247T0,11
5920,24,7,Violence and sexual offences,E01033016,E0103247V0,11
5778,24,7,Anti-social behaviour,E01011049,E0101247A0,12
5780,24,7,Anti-social behaviour,E01011421,E0101247A0,12
5783,24,7,Anti-social behaviour,E01011667,E0101247A1,12
5787,24,7,Anti-social behaviour,E01011937,E0101247A1,12
5808,24,7,Criminal damage and arson,E01011293,E0101247C0,12
5857,24,7,Shoplifting,E01033010,E0103247S2,12
5869,24,7,Vehicle crime,E01010816,E0101247V0,12
5883,24,7,Violence and sexual offences,E01011025,E0101247V1,12
5900,24,7,Violence and sexual offences,E01011366,E0101247V2,12
5911,24,7,Violence and sexual offences,E01011760,E0101247V0,12
5718,24,7,Anti-social behaviour,E01010680,E0101247A0,13
5757,24,7,Anti-social behaviour,E01011863,E0101247A0,13
5765,24,7,Anti-social behaviour,E01033010,E0103247A2,13
5784,24,7,Anti-social behaviour,E01011910,E0101247A0,13
5824,24,7,Other theft,E01033010,E0103247O3,13
5843,24,7,Public order,E01011142,E0101247P0,13
5890,24,7,Violence and sexual offences,E01011168,E0101247V0,13
5930,24,7,Violence and sexual offences,E01010710,E0101247V0,13
5935,24,7,Violence and sexual offences,E01011002,E0101247V1,13
5752,24,7,Anti-social behaviour,E01011750,E0101247A0,14
5760,24,7,Anti-social behaviour,E01011916,E0101247A0,14
5793,24,7,Criminal damage and arson,E01010869,E0101247C0,14
5833,24,7,Other theft,E01010916,E0101247O1,14
5852,24,7,Public order,E01033011,E0103247P0,14
5899,24,7,Violence and sexual offences,E01011366,E0101247V1,14
5926,24,7,Violence and sexual offences,E01010680,E0101247V0,14
5740,24,7,Anti-social behaviour,E01011513,E0101247A2,15
5777,24,7,Anti-social behaviour,E01010983,E0101247A1,15
5818,24,7,Other theft,E01011208,E0101247O0,15
5828,24,7,Other theft,E01033011,E0103247O1,15
5846,24,7,Public order,E01033010,E0103247P2,15
5879,24,7,Violence and sexual offences,E01010868,E0101247V0,15
5904,24,7,Violence and sexual offences,E01011505,E0101247V0,15
5912,24,7,Violence and sexual offences,E01011841,E0101247V0,15
5938,24,7,Violence and sexual offences,E01011665,E0101247V0,15
5724,24,7,Anti-social behaviour,E01011000,E0101247A0,16
5779,24,7,Anti-social behaviour,E01011420,E0101247A0,16
5799,24,7,Criminal damage and arson,E01011795,E0101247C0,16
5801,24,7,Criminal damage and arson,E01011795,E0101247C2,16
5832,24,7,Other theft,E01010916,E0101247O0,16
5863,24,7,Shoplifting,E01033691,E0103247S0,16
5868,24,7,Vehicle crime,E01010602,E0101247V0,16
5872,24,7,Vehicle crime,E01010654,E0101247V1,16
5910,24,7,Violence and sexual offences,E01011724,E0101247V0,16
5914,24,7,Violence and sexual offences,E01011907,E0101247V0,16
5918,24,7,Violence and sexual offences,E01033010,E0103247V1,16
5925,24,7,Violence and sexual offences,E01010658,E0101247V0,16
5932,24,7,Violence and sexual offences,E01010994,E0101247V1,16
5726,24,7,Anti-social behaviour,E01011028,E0101247A0,17
5788,24,7,Burglary,E01010834,E0101247B0,17
5796,24,7,Criminal damage and arson,E01011347,E0101247C1,17
5842,24,7,Public order,E01011037,E0101247P0,17
5862,24,7,Shoplifting,E01010814,E0101247S1,17
5896,24,7,Violence and sexual offences,E01011321,E0101247V0,17
5913,24,7,Violence and sexual offences,E01011841,E0101247V1,17
5915,24,7,Violence and sexual offences,E01011916,E0101247V0,17
5931,24,7,Violence and sexual offences,E01010994,E0101247V0,17
5933,24,7,Violence and sexual offences,E01010994,E0101247V2,17
5720,24,7,Anti-social behaviour,E01010705,E0101247A0,18
5735,24,7,Anti-social behaviour,E01011444,E0101247A0,18
5746,24,7,Anti-social behaviour,E01011621,E0101247A3,18
5848,24,7,Public order,E01033010,E0103247P4,18
5856,24,7,Shoplifting,E01033010,E0103247S1,18
5858,24,7,Shoplifting,E01033010,E0103247S3,18
5865,24,7,Theft from the person,E01033690,E0103247T0,18
5886,24,7,Violence and sexual offences,E01011034,E0101247V0,18
5744,24,7,Anti-social behaviour,E01011621,E0101247A1,19
5756,24,7,Anti-social behaviour,E01011852,E0101247A1,19
5763,24,7,Anti-social behaviour,E01033010,E0103247A0,19
5790,24,7,Burglary,E01011444,E0101247B0,19
5797,24,7,Criminal damage and arson,E01011714,E0101247C0,19
5805,24,7,Criminal damage and arson,E01010612,E0101247C2,19
5859,24,7,Shoplifting,E01033010,E0103247S4,19
5907,24,7,Violence and sexual offences,E01011623,E0101247V1,19
5929,24,7,Violence and sexual offences,E01010680,E0101247V3,19
5717,24,7,Anti-social behaviour,E01010625,E0101247A2,20
5766,24,7,Anti-social behaviour,E01033010,E0103247A3,20
5829,24,7,Other theft,E01033011,E0103247O2,20
5834,24,7,Other theft,E01010916,E0101247O2,20
5864,24,7,Theft from the person,E01033010,E0103247T0,20
5867,24,7,Theft from the person,E01011107,E0101247T1,20
5891,24,7,Violence and sexual offences,E01011262,E0101247V0,20
5908,24,7,Violence and sexual offences,E01011661,E0101247V0,20
5921,24,7,Violence and sexual offences,E01033691,E0103247V0,20
5715,24,7,Anti-social behaviour,E01010625,E0101247A0,21
5737,24,7,Anti-social behaviour,E01011499,E0101247A0,21
5781,24,7,Anti-social behaviour,E01011421,E0101247A1,21
5803,24,7,Criminal damage and arson,E01010612,E0101247C0,21
5813,24,7,Criminal damage and arson,E01011904,E0101247C0,21
5835,24,7,Other theft,E01010916,E0101247O3,21
5870,24,7,Vehicle crime,E01010816,E0101247V1,21
5874,24,7,Violence and sexual offences,E01010613,E0101247V0,21
5902,24,7,Violence and sexual offences,E01011427,E0101247V1,21
5721,24,7,Anti-social behaviour,E01010816,E0101247A0,22
5773,24,7,Anti-social behaviour,E01010871,E0101247A0,22
5782,24,7,Anti-social behaviour,E01011667,E0101247A0,22
5794,24,7,Criminal damage and arson,E01010994,E0101247C0,22
5816,24,7,Other theft,E01010994,E0101247O1,22
5826,24,7,Other theft,E01033010,E0103247O5,22
5830,24,7,Other theft,E01033011,E0103247O3,22
5836,24,7,Other theft,E01011224,E0101247O0,22
5844,24,7,Public order,E01033010,E0103247P0,22
5861,24,7,Shoplifting,E01010814,E0101247S0,22
5877,24,7,Violence and sexual offences,E01010721,E0101247V0,22
5893,24,7,Violence and sexual offences,E01011262,E0101247V2,22
5923,24,7,Violence and sexual offences,E01033691,E0103247V2,22
5936,24,7,Violence and sexual offences,E01011176,E0101247V0,22
5943,24,7,Violence and sexual offences,E01033690,E0103247V3,22
5776,24,7,Anti-social behaviour,E01010983,E0101247A0,23
5785,24,7,Anti-social behaviour,E01011910,E0101247A1,23
5792,24,7,Burglary,E01011057,E0101247B0,23
5827,24,7,Other theft,E01033011,E0103247O0,23
5880,24,7,Violence and sexual offences,E01010891,E0101247V0,23
5888,24,7,Violence and sexual offences,E01011107,E0101247V1,23
5895,24,7,Violence and sexual offences,E01011294,E0101247V0,23
5945,25,7,Anti-social behaviour,E01010606,E0101257A1,0
5949,25,7,Anti-social behaviour,E01010742,E0101257A0,0
5959,25,7,Anti-social behaviour,E01010874,E0101257A2,0
6001,25,7,Anti-social behaviour,E01010635,E0101257A1,0
6026,25,7,Burglary,E01011041,E0101257B0,0
6063,25,7,Other theft,E01033010,E0103257O1,0
6074,25,7,Public order,E01010679,E0101257P1,0
6113,25,7,Vehicle crime,E01011721,E0101257V0,0
6154,25,7,Violence and sexual offences,E01011107,E0101257V3,0
6161,25,7,Violence and sexual offences,E01011236,E0101257V0,0
6169,25,7,Violence and sexual offences,E01011433,E0101257V2,0
6175,25,7,Violence and sexual offences,E01011488,E0101257V1,0
6197,25,7,Violence and sexual offences,E01010929,E0101257V1,0
5960,25,7,Anti-social behaviour,E01010874,E0101257A3,1
5991,25,7,Anti-social behaviour,E01011814,E0101257A0,1
6029,25,7,Burglary,E01011590,E0101257B1,1
6060,25,7,Other theft,E01033008,E0103257O1,1
6061,25,7,Other theft,E01033008,E0103257O2,1
6077,25,7,Public order,E01010755,E0101257P1,1
6140,25,7,Violence and sexual offences,E01010925,E0101257V1,1
6182,25,7,Violence and sexual offences,E01011862,E0101257V1,1
6207,25,7,Violence and sexual offences,E01011700,E0101257V0,1
6032,25,7,Burglary,E01033695,E0103257B2,2
6040,25,7,Criminal damage and arson,E01011169,E0101257C0,2
6099,25,7,Shoplifting,E01033010,E0103257S0,2
6111,25,7,Vehicle crime,E01011014,E0101257V1,2
6121,25,7,Vehicle crime,E01033692,E0103257V0,2
6135,25,7,Violence and sexual offences,E01010851,E0101257V0,2
6156,25,7,Violence and sexual offences,E01011222,E0101257V0,2
6165,25,7,Violence and sexual offences,E01011318,E0101257V0,2
6178,25,7,Violence and sexual offences,E01011572,E0101257V2,2
6208,25,7,Violence and sexual offences,E01011792,E0101257V0,2
5970,25,7,Anti-social behaviour,E01011034,E0101257A0,3
5986,25,7,Anti-social behaviour,E01011704,E0101257A0,3
6034,25,7,Criminal damage and arson,E01010610,E0101257C1,3
6035,25,7,Criminal damage and arson,E01010610,E0101257C2,3
6050,25,7,Drugs,E01011369,E0101257D0,3
6081,25,7,Public order,E01033010,E0103257P0,3
6102,25,7,Shoplifting,E01033010,E0103257S3,3
6104,25,7,Shoplifting,E01011130,E0101257S0,3
6136,25,7,Violence and sexual offences,E01010864,E0101257V0,3
6137,25,7,Violence and sexual offences,E01010864,E0101257V1,3
6141,25,7,Violence and sexual offences,E01010956,E0101257V0,3
6164,25,7,Violence and sexual offences,E01011236,E0101257V3,3
6006,25,7,Anti-social behaviour,E01011368,E0101257A0,4
6028,25,7,Burglary,E01011590,E0101257B0,4
6123,25,7,Violence and sexual offences,E01010612,E0101257V0,4
6186,25,7,Violence and sexual offences,E01011944,E0101257V0,4
6206,25,7,Violence and sexual offences,E01011612,E0101257V0,4
5948,25,7,Anti-social behaviour,E01010732,E0101257A0,5
6012,25,7,Anti-social behaviour,E01011933,E0101257A1,5
6023,25,7,Burglary,E01011869,E0101257B0,5
6043,25,7,Criminal damage and arson,E01011275,E0101257C2,5
6046,25,7,Criminal damage and arson,E01033691,E0103257C0,5
6055,25,7,Other theft,E01011647,E0101257O1,5
6084,25,7,Public order,E01011317,E0101257P0,5
6088,25,7,Shoplifting,E01010830,E0101257S1,5
6100,25,7,Shoplifting,E01033010,E0103257S1,5
6112,25,7,Vehicle crime,E01011014,E0101257V2,5
6189,25,7,Violence and sexual offences,E01032487,E0103257V1,5
5950,25,7,Anti-social behaviour,E01010742,E0101257A1,6
5954,25,7,Anti-social behaviour,E01010838,E0101257A0,6
5958,25,7,Anti-social behaviour,E01010874,E0101257A1,6
5975,25,7,Anti-social behaviour,E01011158,E0101257A0,6
5979,25,7,Anti-social behaviour,E01011411,E0101257A0,6
6024,25,7,Burglary,E01010575,E0101257B0,6
6037,25,7,Criminal damage and arson,E01010731,E0101257C0,6
6059,25,7,Other theft,E01033008,E0103257O0,6
6079,25,7,Public order,E01010964,E0101257P1,6
6086,25,7,Public order,E01011916,E0101257P0,6
6093,25,7,Shoplifting,E01011344,E0101257S0,6
6129,25,7,Violence and sexual offences,E01010619,E0101257V1,6
6196,25,7,Violence and sexual offences,E01010929,E0101257V0,6
5965,25,7,Anti-social behaviour,E01011013,E0101257A0,7
6010,25,7,Anti-social behaviour,E01011836,E0101257A1,7
6013,25,7,Bicycle theft,E01033010,E0103257B0,7
6052,25,7,Other theft,E01010632,E0101257O0,7
6073,25,7,Public order,E01010679,E0101257P0,7
6089,25,7,Shoplifting,E01010833,E0101257S0,7
6118,25,7,Vehicle crime,E01033031,E0103257V2,7
6160,25,7,Violence and sexual offences,E01011223,E0101257V1,7
5953,25,7,Anti-social behaviour,E01010834,E0101257A0,8
5961,25,7,Anti-social behaviour,E01010874,E0101257A4,8
5984,25,7,Anti-social behaviour,E01011648,E0101257A0,8
5989,25,7,Anti-social behaviour,E01011809,E0101257A0,8
6003,25,7,Anti-social behaviour,E01010635,E0101257A3,8
6041,25,7,Criminal damage and arson,E01011275,E0101257C0,8
6085,25,7,Public order,E01011671,E0101257P0,8
6097,25,7,Shoplifting,E01011907,E0101257S0,8
6107,25,7,Shoplifting,E01011447,E0101257S0,8
6110,25,7,Vehicle crime,E01011014,E0101257V0,8
6116,25,7,Vehicle crime,E01033031,E0103257V0,8
6132,25,7,Violence and sexual offences,E01010619,E0101257V4,8
6151,25,7,Violence and sexual offences,E01011107,E0101257V0,8
6167,25,7,Violence and sexual offences,E01011433,E0101257V0,8
6187,25,7,Violence and sexual offences,E01011944,E0101257V1,8
6190,25,7,Violence and sexual offences,E01033010,E0103257V0,8
6210,25,7,Violence and sexual offences,E01011920,E0101257V0,8
5955,25,7,Anti-social behaviour,E01010838,E0101257A1,9
5967,25,7,Anti-social behaviour,E01011015,E0101257A0,9
5974,25,7,Anti-social behaviour,E01011144,E0101257A2,9
5985,25,7,Anti-social behaviour,E01011648,E0101257A1,9
6004,25,7,Anti-social behaviour,E01010738,E0101257A0,9
6009,25,7,Anti-social behaviour,E01011836,E0101257A0,9
6062,25,7,Other theft,E01033010,E0103257O0,9
6076,25,7,Public order,E01010755,E0101257P0,9
6115,25,7,Vehicle crime,E01033010,E0103257V1,9
6142,25,7,Violence and sexual offences,E01010994,E0101257V0,9
6158,25,7,Violence and sexual offences,E01011222,E0101257V2,9
6181,25,7,Violence and sexual offences,E01011862,E0101257V0,9
6185,25,7,Violence and sexual offences,E01011910,E0101257V0,9
5981,25,7,Anti-social behaviour,E01011411,E0101257A2,10
6125,25,7,Violence and sexual offences,E01010617,E0101257V0,10
6126,25,7,Violence and sexual offences,E01010617,E0101257V1,10
6162,25,7,Violence and sexual offences,E01011236,E0101257V1,10
6163,25,7,Violence and sexual offences,E01011236,E0101257V2,10
6179,25,7,Violence and sexual offences,E01011608,E0101257V0,10
6205,25,7,Violence and sexual offences,E01011546,E0101257V1,10
5956,25,7,Anti-social behaviour,E01010838,E0101257A2,11
5982,25,7,Anti-social behaviour,E01011505,E0101257A0,11
6002,25,7,Anti-social behaviour,E01010635,E0101257A2,11
6019,25,7,Burglary,E01010967,E0101257B1,11
6020,25,7,Burglary,E01011294,E0101257B0,11
6042,25,7,Criminal damage and arson,E01011275,E0101257C1,11
6065,25,7,Other theft,E01010578,E0101257O1,11
6119,25,7,Vehicle crime,E01033031,E0103257V3,11
6130,25,7,Violence and sexual offences,E01010619,E0101257V2,11
6174,25,7,Violence and sexual offences,E01011488,E0101257V0,11
6198,25,7,Violence and sexual offences,E01010929,E0101257V2,11
6200,25,7,Violence and sexual offences,E01011229,E0101257V0,11
5963,25,7,Anti-social behaviour,E01010990,E0101257A0,12
5968,25,7,Anti-social behaviour,E01011015,E0101257A1,12
5972,25,7,Anti-social behaviour,E01011144,E0101257A0,12
6047,25,7,Criminal damage and arson,E01011035,E0101257C0,12
6078,25,7,Public order,E01010964,E0101257P0,12
6155,25,7,Violence and sexual offences,E01011107,E0101257V4,12
6191,25,7,Violence and sexual offences,E01033690,E0103257V0,12
6199,25,7,Violence and sexual offences,E01011208,E0101257V0,12
5993,25,7,Anti-social behaviour,E01011838,E0101257A1,13
6000,25,7,Anti-social behaviour,E01010635,E0101257A0,13
6007,25,7,Anti-social behaviour,E01011368,E0101257A1,13
6080,25,7,Public order,E01011223,E0101257P0,13
6131,25,7,Violence and sexual offences,E01010619,E0101257V3,13
6134,25,7,Violence and sexual offences,E01010819,E0101257V0,13
6147,25,7,Violence and sexual offences,E01010994,E0101257V5,13
6168,25,7,Violence and sexual offences,E01011433,E0101257V1,13
6188,25,7,Violence and sexual offences,E01032487,E0103257V0,13
6051,25,7,Drugs,E01011369,E0101257D1,14
6072,25,7,Other theft,E01033016,E0103257O2,14
