6293,26,7,Criminal damage and arson,E01010998,E0101267C1
6294,26,7,Criminal damage and arson,E01011869,E0101267C0
6295,26,7,Drugs,E01010730,E0101267D0
6296,26,7,Other crime,E01010730,E0101267O0
6297,26,7,Other crime,E01010730,E0101267O1
6298,26,7,Other crime,E01011700,E0101267O0
6299,26,7,Other theft,E01010834,E0101267O0
6300,26,7,Other theft,E01011130,E0101267O0
6301,26,7,Other theft,E01011130,E0101267O1
6302,26,7,Other theft,E01011510,E0101267O0
6303,26,7,Other theft,E01011716,E0101267O0
6304,26,7,Other theft,E01011716,E0101267O1
6305,26,7,Other theft,E01011760,E0101267O0
6306,26,7,Other theft,E01011760,E0101267O1
6307,26,7,Other theft,E01011836,E0101267O0
6308,26,7,Other theft,E01011913,E0101267O0
6309,26,7,Other theft,E01033010,E0103267O0
6310,26,7,Other theft,E01033010,E0103267O1
6311,26,7,Other theft,E01033010,E0103267O2
6312,26,7,Other theft,E01033010,E0103267O3
6313,26,7,Other theft,E01033016,E0103267O0
6314,26,7,Other theft,E01033016,E0103267O1
6315,26,7,Other theft,E01033016,E0103267O2
6316,26,7,Other theft,E01033690,E0103267O0
6317,26,7,Other theft,E01033690,E0103267O1
6318,26,7,Other theft,E01033690,E0103267O2
6319,26,7,Other theft,E01010927,E0101267O0
6320,26,7,Other theft,E01011647,E0101267O0
6321,26,7,Other theft,E01011902,E0101267O0
6322,26,7,Other theft,E01011902,E0101267O1
6323,26,7,Public order,E01011940,E0101267P0
6324,26,7,Public order,E01033010,E0103267P0
6325,26,7,Shoplifting,E01010627,E0101267S0
6326,26,7,Shoplifting,E01010627,E0101267S1
6327,26,7,Shoplifting,E01010710,E0101267S0
6328,26,7,Shoplifting,E01010890,E0101267S0
6329,26,7,Shoplifting,E01011107,E0101267S0
6330,26,7,Shoplifting,E01011107,E0101267S1
6331,26,7,Shoplifting,E01011107,E0101267S2
6332,26,7,Shoplifting,E01011107,E0101267S3
6333,26,7,Shoplifting,E01011459,E0101267S0
6334,26,7,Shoplifting,E01011459,E0101267S1
6335,26,7,Shoplifting,E01011916,E0101267S0
6336,26,7,Shoplifting,E01011916,E0101267S1
6337,26,7,Shoplifting,E01011916,E0101267S2
6338,26,7,Shoplifting,E01011916,E0101267S3
6339,26,7,Shoplifting,E01011916,E0101267S4
6340,26,7,Shoplifting,E01011916,E0101267S5
6341,26,7,Shoplifting,E01033010,E0103267S0
6342,26,7,Shoplifting,E01033010,E0103267S1
6343,26,7,Shoplifting,E01033010,E0103267S2
6344,26,7,Shoplifting,E01033010,E0103267S3
6345,26,7,Shoplifting,E01033010,E0103267S4
6346,26,7,Shoplifting,E01033010,E0103267S5
6347,26,7,Shoplifting,E01033010,E0103267S6
6348,26,7,Shoplifting,E01033690,E0103267S0
6349,26,7,Shoplifting,E01010655,E0101267S0
6350,26,7,Shoplifting,E01010655,E0101267S1
6351,26,7,Shoplifting,E01010655,E0101267S2
6352,26,7,Shoplifting,E01010655,E0101267S3
6353,26,7,Shoplifting,E01011433,E0101267S0
6354,26,7,Shoplifting,E01011433,E0101267S1
6355,26,7,Shoplifting,E01011433,E0101267S2
6356,26,7,Shoplifting,E01011837,E0101267S0
6357,26,7,Theft from the person,E01011920,E0101267T0
6358,26,7,Vehicle crime,E01010994,E0101267V0
6359,26,7,Vehicle crime,E01010994,E0101267V1
6360,26,7,Vehicle crime,E01011127,E0101267V0
6361,26,7,Vehicle crime,E01011127,E0101267V1
6362,26,7,Vehicle crime,E01033691,E0103267V0
6363,26,7,Vehicle crime,E01033692,E0103267V0
6364,26,7,Violence and sexual offences,E01010610,E0101267V0
6365,26,7,Violence and sexual offences,E01010622,E0101267V0
6366,26,7,Violence and sexual offences,E01010631,E0101267V0
6367,26,7,Violence and sexual offences,E01010631,E0101267V1
6368,26,7,Violence and sexual offences,E01010710,E0101267V0
6369,26,7,Violence and sexual offences,E01010712,E0101267V0
6370,26,7,Violence and sexual offences,E01010712,E0101267V1
6371,26,7,Violence and sexual offences,E01010712,E0101267V2
6372,26,7,Violence and sexual offences,E01010793,E0101267V0
6373,26,7,Violence and sexual offences,E01010793,E0101267V1
6374,26,7,Violence and sexual offences,E01010793,E0101267V2
6375,26,7,Violence and sexual offences,E01010794,E0101267V0
6376,26,7,Violence and sexual offences,E01010819,E0101267V0
6377,26,7,Violence and sexual offences,E01010819,E0101267V1
6378,26,7,Violence and sexual offences,E01010868,E0101267V0
6379,26,7,Violence and sexual offences,E01010925,E0101267V0
6380,26,7,Violence and sexual offences,E01010925,E0101267V1
6381,26,7,Violence and sexual offences,E01010925,E0101267V2
6382,26,7,Violence and sexual offences,E01011059,E0101267V0
6383,26,7,Violence and sexual offences,E01011059,E0101267V1
6384,26,7,Violence and sexual offences,E01011059,E0101267V2
6385,26,7,Violence and sexual offences,E01011059,E0101267V3
6386,26,7,Violence and sexual offences,E01011059,E0101267V4
6387,26,7,Violence and sexual offences,E01011072,E0101267V0
6388,26,7,Violence and sexual offences,E01011107,E0101267V0
6389,26,7,Violence and sexual offences,E01011229,E0101267V0
6390,26,7,Violence and sexual offences,E01011229,E0101267V1
6391,26,7,Violence and sexual offences,E01011282,E0101267V0
6392,26,7,Violence and sexual offences,E01011282,E0101267V1
6393,26,7,Violence and sexual offences,E01011294,E0101267V0
6394,26,7,Violence and sexual offences,E01011294,E0101267V1
6395,26,7,Violence and sexual offences,E01011294,E0101267V2
6396,26,7,Violence and sexual offences,E01011294,E0101267V3
6397,26,7,Violence and sexual offences,E01011354,E0101267V0
6398,26,7,Violence and sexual offences,E01011362,E0101267V0
6399,26,7,Violence and sexual offences,E01011364,E0101267V0
6400,26,7,Violence and sexual offences,E01011369,E0101267V0
6401,26,7,Violence and sexual offences,E01011369,E0101267V1
6402,26,7,Violence and sexual offences,E01011369,E0101267V2
6403,26,7,Violence and sexual offences,E01011369,E0101267V3
6404,26,7,Violence and sexual offences,E01011433,E0101267V0
6405,26,7,Violence and sexual offences,E01011433,E0101267V1
6406,26,7,Violence and sexual offences,E01011537,E0101267V0
6407,26,7,Violence and sexual offences,E01011537,E0101267V1
6408,26,7,Violence and sexual offences,E01011537,E0101267V2
6409,26,7,Violence and sexual offences,E01011735,E0101267V0
6410,26,7,Violence and sexual offences,E01011786,E0101267V0
6411,26,7,Violence and sexual offences,E01011786,E0101267V1
6412,26,7,Violence and sexual offences,E01011838,E0101267V0
6413,26,7,Violence and sexual offences,E01011900,E0101267V0
6414,26,7,Violence and sexual offences,E01011900,E0101267V1
6415,26,7,Violence and sexual offences,E01011943,E0101267V0
6416,26,7,Violence and sexual offences,E01033010,E0103267V0
6417,26,7,Violence and sexual offences,E01033010,E0103267V1
6418,26,7,Violence and sexual offences,E01033010,E0103267V2
6419,26,7,Violence and sexual offences,E01033010,E0103267V3
6420,26,7,Violence and sexual offences,E01033011,E0103267V0
6421,26,7,Violence and sexual offences,E01033690,E0103267V0
6422,26,7,Violence and sexual offences,E01010650,E0101267V0
6423,26,7,Violence and sexual offences,E01010650,E0101267V1
6424,26,7,Violence and sexual offences,E01010650,E0101267V2
6425,26,7,Violence and sexual offences,E01010650,E0101267V3
6426,26,7,Violence and sexual offences,E01010699,E0101267V0
6427,26,7,Violence and sexual offences,E01010808,E0101267V0
6428,26,7,Violence and sexual offences,E01010809,E0101267V0
6429,26,7,Violence and sexual offences,E01010994,E0101267V0
6430,26,7,Violence and sexual offences,E01010994,E0101267V1
6431,26,7,Violence and sexual offences,E01011427,E0101267V0
6432,26,7,Violence and sexual offences,E01011427,E0101267V1
6433,26,7,Violence and sexual offences,E01011661,E0101267V0
6434,26,7,Violence and sexual offences,E01011661,E0101267V1
6435,26,7,Violence and sexual offences,E01011677,E0101267V0
6436,26,7,Violence and sexual offences,E01011730,E0101267V0
6437,26,7,Violence and sexual offences,E01011802,E0101267V0
6438,26,7,Violence and sexual offences,E01033016,E0103267V0
6439,26,7,Violence and sexual offences,E01033016,E0103267V1
6440,26,7,Violence and sexual offences,E01033016,E0103267V2
6441,26,7,Violence and sexual offences,E01033031,E0103267V0
6442,26,7,Violence and sexual offences,E01033693,E0103267V0
6443,26,7,Violence and sexual offences,E01033693,E0103267V1
6444,27,7,Anti-social behaviour,E01010613,E0101277A0
6445,27,7,Anti-social behaviour,E01010653,E0101277A0
6446,27,7,Anti-social behaviour,E01010655,E0101277A0
6447,27,7,Anti-social behaviour,E01010723,E0101277A0
6448,27,7,Anti-social behaviour,E01010723,E0101277A1
6449,27,7,Anti-social behaviour,E01010723,E0101277A2
6450,27,7,Anti-social behaviour,E01010723,E0101277A3
6451,27,7,Anti-social behaviour,E01010745,E0101277A0
6452,27,7,Anti-social behaviour,E01010745,E0101277A1
6453,27,7,Anti-social behaviour,E01010748,E0101277A0
6454,27,7,Anti-social behaviour,E01010748,E0101277A1
6455,27,7,Anti-social behaviour,E01010752,E0101277A0
6456,27,7,Anti-social behaviour,E01010834,E0101277A0
6457,27,7,Anti-social behaviour,E01010839,E0101277A0
6458,27,7,Anti-social behaviour,E01010843,E0101277A0
6459,27,7,Anti-social behaviour,E01010845,E0101277A0
6460,27,7,Anti-social behaviour,E01010845,E0101277A1
6461,27,7,Anti-social behaviour,E01010850,E0101277A0
6462,27,7,Anti-social behaviour,E01010850,E0101277A1
6463,27,7,Anti-social behaviour,E01010850,E0101277A2
6464,27,7,Anti-social behaviour,E01010856,E0101277A0
6465,27,7,Anti-social behaviour,E01010856,E0101277A1
6466,27,7,Anti-social behaviour,E01010856,E0101277A2
6467,27,7,Anti-social behaviour,E01010976,E0101277A0
6468,27,7,Anti-social behaviour,E01010976,E0101277A1
6469,27,7,Anti-social behaviour,E01011044,E0101277A0
6470,27,7,Anti-social behaviour,E01011044,E0101277A1
6471,27,7,Anti-social behaviour,E01011044,E0101277A2
6472,27,7,Anti-social behaviour,E01011123,E0101277A0
6473,27,7,Anti-social behaviour,E01011123,E0101277A1
6474,27,7,Anti-social behaviour,E01011137,E0101277A0
6475,27,7,Anti-social behaviour,E01011137,E0101277A1
6476,27,7,Anti-social behaviour,E01011226,E0101277A0
6477,27,7,Anti-social behaviour,E01011250,E0101277A0
6478,27,7,Anti-social behaviour,E01011255,E0101277A0
6479,27,7,Anti-social behaviour,E01011335,E0101277A0
6480,27,7,Anti-social behaviour,E01011358,E0101277A0
6481,27,7,Anti-social behaviour,E01011358,E0101277A1
6482,27,7,Anti-social behaviour,E01011373,E0101277A0
6483,27,7,Anti-social behaviour,E01011375,E0101277A0
6484,27,7,Anti-social behaviour,E01011429,E0101277A0
6485,27,7,Anti-social behaviour,E01011465,E0101277A0
6486,27,7,Anti-social behaviour,E01011465,E0101277A1
6487,27,7,Anti-social behaviour,E01011465,E0101277A2
6488,27,7,Anti-social behaviour,E01011475,E0101277A0
6489,27,7,Anti-social behaviour,E01011490,E0101277A0
6490,27,7,Anti-social behaviour,E01011602,E0101277A0
6491,27,7,Anti-social behaviour,E01011602,E0101277A1
6492,27,7,Anti-social behaviour,E01011663,E0101277A0
6493,27,7,Anti-social behaviour,E01011663,E0101277A1
6494,27,7,Anti-social behaviour,E01011760,E0101277A0
6495,27,7,Anti-social behaviour,E01011799,E0101277A0
6496,27,7,Anti-social behaviour,E01011799,E0101277A1
6497,27,7,Anti-social behaviour,E01011799,E0101277A2
6498,27,7,Anti-social behaviour,E01011802,E0101277A0
6499,27,7,Anti-social behaviour,E01011802,E0101277A1
6500,27,7,Anti-social behaviour,E01011815,E0101277A0
6501,27,7,Anti-social behaviour,E01011819,E0101277A0
6502,27,7,Anti-social behaviour,E01011838,E0101277A0
6503,27,7,Anti-social behaviour,E01011916,E0101277A0
6504,27,7,Anti-social behaviour,E01011916,E0101277A1
6505,27,7,Anti-social behaviour,E01011916,E0101277A2
6506,27,7,Anti-social behaviour,E01011926,E0101277A0
6507,27,7,Anti-social behaviour,E01011926,E0101277A1
6508,27,7,Anti-social behaviour,E01033010,E0103277A0
6509,27,7,Anti-social behaviour,E01033010,E0103277A1
6510,27,7,Anti-social behaviour,E01033693,E0103277A0
6511,27,7,Anti-social behaviour,E01033693,E0103277A1
6512,27,7,Anti-social behaviour,E01010619,E0101277A0
6513,27,7,Anti-social behaviour,E01010680,E0101277A0
6514,27,7,Anti-social behaviour,E01010744,E0101277A0
6515,27,7,Anti-social behaviour,E01010744,E0101277A1
6516,27,7,Anti-social behaviour,E01010746,E0101277A0
6517,27,7,Anti-social behaviour,E01010746,E0101277A1
6518,27,7,Anti-social behaviour,E01010853,E0101277A0
6519,27,7,Anti-social behaviour,E01010853,E0101277A1
6520,27,7,Anti-social behaviour,E01010853,E0101277A2
6521,27,7,Anti-social behaviour,E01011175,E0101277A0
6522,27,7,Anti-social behaviour,E01033019,E0103277A0
6523,27,7,Anti-social behaviour,E01033019,E0103277A1
6524,27,7,Anti-social behaviour,E01033019,E0103277A2
6525,27,7,Anti-social behaviour,E01033690,E0103277A0
6526,27,7,Anti-social behaviour,E01033690,E0103277A1
6527,27,7,Anti-social behaviour,E01033690,E0103277A2
6528,27,7,Burglary,E01011322,E0101277B0
6529,27,7,Criminal damage and arson,E01010718,E0101277C0
6530,27,7,Criminal damage and arson,E01011127,E0101277C0
6531,27,7,Criminal damage and arson,E01011127,E0101277C1
6532,27,7,Criminal damage and arson,E01011136,E0101277C0
6533,27,7,Criminal damage and arson,E01011136,E0101277C1
6534,27,7,Criminal damage and arson,E01011152,E0101277C0
6535,27,7,Criminal damage and arson,E01011274,E0101277C0
6536,27,7,Criminal damage and arson,E01011618,E0101277C0
6537,27,7,Criminal damage and arson,E01010632,E0101277C0
6538,27,7,Criminal damage and arson,E01010632,E0101277C1
6539,27,7,Criminal damage and arson,E01011714,E0101277C0
6540,27,7,Criminal damage and arson,E01033010,E0103277C0
6541,27,7,Criminal damage and arson,E01033010,E0103277C1
6542,27,7,Other crime,E01033693,E0103277O0
6543,27,7,Other crime,E01033693,E0103277O1
6544,27,7,Other theft,E01010609,E0101277O0
6545,27,7,Other theft,E01010889,E0101277O0
6546,27,7,Other theft,E01011207,E0101277O0
6547,27,7,Other theft,E01011207,E0101277O1
6548,27,7,Other theft,E01011322,E0101277O0
6549,27,7,Other theft,E01011898,E0101277O0
6550,27,7,Other theft,E01011898,E0101277O1
6551,27,7,Other theft,E01033010,E0103277O0
6552,27,7,Other theft,E01033010,E0103277O1
6553,27,7,Other theft,E01033010,E0103277O2
6554,27,7,Other theft,E01010830,E0101277O0
6555,27,7,Other theft,E01011061,E0101277O0
6556,27,7,Other theft,E01011061,E0101277O1
6557,27,7,Other theft,E01033011,E0103277O0
6558,27,7,Public order,E01010994,E0101277P0
6559,27,7,Public order,E01010994,E0101277P1
6560,27,7,Shoplifting,E01010710,E0101277S0
6561,27,7,Shoplifting,E01010710,E0101277S1
6562,27,7,Shoplifting,E01011087,E0101277S0
6563,27,7,Shoplifting,E01011512,E0101277S0
6564,27,7,Shoplifting,E01011512,E0101277S1
6565,27,7,Shoplifting,E01011760,E0101277S0
6566,27,7,Shoplifting,E01011916,E0101277S0
6567,27,7,Shoplifting,E01011916,E0101277S1
6568,27,7,Shoplifting,E01011916,E0101277S2
6569,27,7,Shoplifting,E01011916,E0101277S3
6570,27,7,Shoplifting,E01033010,E0103277S0
6571,27,7,Shoplifting,E01033010,E0103277S1
6572,27,7,Shoplifting,E01033010,E0103277S2
6573,27,7,Shoplifting,E01033690,E0103277S0
6574,27,7,Shoplifting,E01033690,E0103277S1
6575,27,7,Theft from the person,E01033010,E0103277T0
6576,27,7,Theft from the person,E01033010,E0103277T1
6577,27,7,Theft from the person,E01033010,E0103277T2
6578,27,7,Theft from the person,E01033016,E0103277T0
6579,27,7,Vehicle crime,E01010721,E0101277V0
6580,27,7,Vehicle crime,E01010721,E0101277V1
6581,27,7,Vehicle crime,E01010721,E0101277V2
6582,27,7,Vehicle crime,E01010721,E0101277V3
6583,27,7,Vehicle crime,E01010816,E0101277V0
6584,27,7,Vehicle crime,E01011088,E0101277V0
6585,27,7,Vehicle crime,E01011294,E0101277V0
6586,27,7,Vehicle crime,E01011435,E0101277V0
6587,27,7,Vehicle crime,E01011435,E0101277V1
6588,27,7,Vehicle crime,E01032945,E0103277V0
6589,27,7,Vehicle crime,E01032945,E0103277V1
6590,27,7,Vehicle crime,E01033013,E0103277V0
6591,27,7,Vehicle crime,E01010611,E0101277V0
6592,27,7,Vehicle crime,E01010611,E0101277V1
6593,27,7,Violence and sexual offences,E01010613,E0101277V0
6594,27,7,Violence and sexual offences,E01010613,E0101277V1
6595,27,7,Violence and sexual offences,E01010617,E0101277V0
6596,27,7,Violence and sexual offences,E01010620,E0101277V0
6597,27,7,Violence and sexual offences,E01010620,E0101277V1
6598,27,7,Violence and sexual offences,E01010620,E0101277V2
6599,27,7,Violence and sexual offences,E01010620,E0101277V3
6600,27,7,Violence and sexual offences,E01010620,E0101277V4
6601,27,7,Violence and sexual offences,E01010713,E0101277V0
6602,27,7,Violence and sexual offences,E01010735,E0101277V0
6603,27,7,Violence and sexual offences,E01010735,E0101277V1
6604,27,7,Violence and sexual offences,E01010743,E0101277V0
6605,27,7,Violence and sexual offences,E01010802,E0101277V0
6606,27,7,Violence and sexual offences,E01010864,E0101277V0
6607,27,7,Violence and sexual offences,E01010864,E0101277V1
6608,27,7,Violence and sexual offences,E01010864,E0101277V2
6609,27,7,Violence and sexual offences,E01010994,E0101277V0
6610,27,7,Violence and sexual offences,E01011038,E0101277V0
6611,27,7,Violence and sexual offences,E01011107,E0101277V0
6612,27,7,Violence and sexual offences,E01011107,E0101277V1
6613,27,7,Violence and sexual offences,E01011123,E0101277V0
6614,27,7,Violence and sexual offences,E01011123,E0101277V1
6615,27,7,Violence and sexual offences,E01011130,E0101277V0
6616,27,7,Violence and sexual offences,E01011294,E0101277V0
6617,27,7,Violence and sexual offences,E01011294,E0101277V1
6618,27,7,Violence and sexual offences,E01011294,E0101277V2
6619,27,7,Violence and sexual offences,E01011312,E0101277V0
6620,27,7,Violence and sexual offences,E01011312,E0101277V1
6621,27,7,Violence and sexual offences,E01011321,E0101277V0
6622,27,7,Violence and sexual offences,E01011321,E0101277V1
6623,27,7,Violence and sexual offences,E01011371,E0101277V0
6624,27,7,Violence and sexual offences,E01011371,E0101277V1
6625,27,7,Violence and sexual offences,E01011371,E0101277V2
6626,27,7,Violence and sexual offences,E01011427,E0101277V0
6627,27,7,Violence and sexual offences,E01011427,E0101277V1
6628,27,7,Violence and sexual offences,E01011427,E0101277V2
6629,27,7,Violence and sexual offences,E01011428,E0101277V0
6630,27,7,Violence and sexual offences,E01011540,E0101277V0
6631,27,7,Violence and sexual offences,E01011540,E0101277V1
6632,27,7,Violence and sexual offences,E01011647,E0101277V0
6633,27,7,Violence and sexual offences,E01011700,E0101277V0
6634,27,7,Violence and sexual offences,E01011761,E0101277V0
6635,27,7,Violence and sexual offences,E01011819,E0101277V0
6636,27,7,Violence and sexual offences,E01011819,E0101277V1
6637,27,7,Violence and sexual offences,E01011840,E0101277V0
6638,27,7,Violence and sexual offences,E01011840,E0101277V1
6639,27,7,Violence and sexual offences,E01033005,E0103277V0
6640,27,7,Violence and sexual offences,E01033010,E0103277V0
6641,27,7,Violence and sexual offences,E01033010,E0103277V1
6642,27,7,Violence and sexual offences,E01033010,E0103277V2
6643,27,7,Violence and sexual offences,E01033010,E0103277V3
6644,27,7,Violence and sexual offences,E01033010,E0103277V4
6645,27,7,Violence and sexual offences,E01033010,E0103277V5
6646,27,7,Violence and sexual offences,E01033010,E0103277V6
6647,27,7,Violence and sexual offences,E01033542,E0103277V0
6648,27,7,Violence and sexual offences,E01010710,E0101277V0
6649,27,7,Violence and sexual offences,E01010710,E0101277V1
6650,27,7,Violence and sexual offences,E01010817,E0101277V0
6651,27,7,Violence and sexual offences,E01010817,E0101277V1
6652,27,7,Violence and sexual offences,E01011125,E0101277V0
6653,27,7,Violence and sexual offences,E01011237,E0101277V0
6654,27,7,Violence and sexual offences,E01011237,E0101277V1
6655,27,7,Violence and sexual offences,E01011691,E0101277V0
6656,27,7,Violence and sexual offences,E01011747,E0101277V0
6657,27,7,Violence and sexual offences,E01011747,E0101277V1
6658,27,7,Violence and sexual offences,E01011747,E0101277V2
6659,27,7,Violence and sexual offences,E01011814,E0101277V0
6660,27,7,Violence and sexual offences,E01011837,E0101277V0
6661,27,7,Violence and sexual offences,E01011915,E0101277V0
6662,27,7,Violence and sexual offences,E01033690,E0103277V0
6663,28,7,Anti-social behaviour,E01010605,E0101287A0
6664,28,7,Anti-social behaviour,E01010616,E0101287A0
6665,28,7,Anti-social behaviour,E01010653,E0101287A0
6666,28,7,Anti-social behaviour,E01010653,E0101287A1
6667,28,7,Anti-social behaviour,E01010663,E0101287A0
6668,28,7,Anti-social behaviour,E01010663,E0101287A1
6669,28,7,Anti-social behaviour,E01010742,E0101287A0
6670,28,7,Anti-social behaviour,E01010802,E0101287A0
6671,28,7,Anti-social behaviour,E01010821,E0101287A0
6672,28,7,Anti-social behaviour,E01010821,E0101287A1
6673,28,7,Anti-social behaviour,E01010824,E0101287A0
6674,28,7,Anti-social behaviour,E01010910,E0101287A0
6675,28,7,Anti-social behaviour,E01011010,E0101287A0
6676,28,7,Anti-social behaviour,E01011049,E0101287A0
6677,28,7,Anti-social behaviour,E01011049,E0101287A1
6678,28,7,Anti-social behaviour,E01011049,E0101287A2
6679,28,7,Anti-social behaviour,E01011059,E0101287A0
6680,28,7,Anti-social behaviour,E01011059,E0101287A1
6681,28,7,Anti-social behaviour,E01011107,E0101287A0
6682,28,7,Anti-social behaviour,E01011107,E0101287A1
6683,28,7,Anti-social behaviour,E01011223,E0101287A0
6684,28,7,Anti-social behaviour,E01011345,E0101287A0
6685,28,7,Anti-social behaviour,E01011345,E0101287A1
6686,28,7,Anti-social behaviour,E01011432,E0101287A0
6687,28,7,Anti-social behaviour,E01011432,E0101287A1
6688,28,7,Anti-social behaviour,E01011510,E0101287A0
6689,28,7,Anti-social behaviour,E01011510,E0101287A1
6690,28,7,Anti-social behaviour,E01011597,E0101287A0
6691,28,7,Anti-social behaviour,E01011597,E0101287A1
6692,28,7,Anti-social behaviour,E01011599,E0101287A0
6693,28,7,Anti-social behaviour,E01011599,E0101287A1
6694,28,7,Anti-social behaviour,E01011627,E0101287A0
6695,28,7,Anti-social behaviour,E01011662,E0101287A0
6696,28,7,Anti-social behaviour,E01011662,E0101287A1
6697,28,7,Anti-social behaviour,E01011662,E0101287A2
6698,28,7,Anti-social behaviour,E01011662,E0101287A3
6699,28,7,Anti-social behaviour,E01011749,E0101287A0
6700,28,7,Anti-social behaviour,E01011749,E0101287A1
6701,28,7,Anti-social behaviour,E01011814,E0101287A0
6702,28,7,Anti-social behaviour,E01011814,E0101287A1
6703,28,7,Anti-social behaviour,E01011814,E0101287A2
6704,28,7,Anti-social behaviour,E01011837,E0101287A0
6705,28,7,Anti-social behaviour,E01032502,E0103287A0
6706,28,7,Anti-social behaviour,E01033010,E0103287A0
6707,28,7,Anti-social behaviour,E01033690,E0103287A0
6708,28,7,Anti-social behaviour,E01033690,E0103287A1
6709,28,7,Anti-social behaviour,E01033690,E0103287A2
6710,28,7,Anti-social behaviour,E01010609,E0101287A0
6711,28,7,Anti-social behaviour,E01010609,E0101287A1
6712,28,7,Anti-social behaviour,E01010686,E0101287A0
6713,28,7,Anti-social behaviour,E01010836,E0101287A0
6714,28,7,Anti-social behaviour,E01010836,E0101287A1
6715,28,7,Anti-social behaviour,E01010847,E0101287A0
6716,28,7,Anti-social behaviour,E01011228,E0101287A0
6717,28,7,Anti-social behaviour,E01011286,E0101287A0
6718,28,7,Anti-social behaviour,E01011286,E0101287A1
6719,28,7,Anti-social behaviour,E01011687,E0101287A0
6720,28,7,Anti-social behaviour,E01011779,E0101287A0
6721,28,7,Anti-social behaviour,E01011811,E0101287A0
6722,28,7,Bicycle theft,E01033011,E0103287B0
6723,28,7,Burglary,E01010619,E0101287B0
6724,28,7,Burglary,E01010815,E0101287B0
6725,28,7,Burglary,E01011621,E0101287B0
6726,28,7,Burglary,E01011621,E0101287B1
6727,28,7,Burglary,E01011720,E0101287B0
6728,28,7,Burglary,E01032493,E0103287B0
6729,28,7,Burglary,E01011830,E0101287B0
6730,28,7,Burglary,E01011830,E0101287B1
6731,28,7,Criminal damage and arson,E01011491,E0101287C0
6732,28,7,Criminal damage and arson,E01011612,E0101287C0
6733,28,7,Drugs,E01010730,E0101287D0
6734,28,7,Drugs,E01010730,E0101287D1
6735,28,7,Drugs,E01011229,E0101287D0
6736,28,7,Other crime,E01011294,E0101287O0
6737,28,7,Other crime,E01011726,E0101287O0
6738,28,7,Other theft,E01010606,E0101287O0
6739,28,7,Other theft,E01010606,E0101287O1
6740,28,7,Other theft,E01010622,E0101287O0
6741,28,7,Other theft,E01010879,E0101287O0
6742,28,7,Other theft,E01010879,E0101287O1
6743,28,7,Other theft,E01010994,E0101287O0
6744,28,7,Other theft,E01010994,E0101287O1
6745,28,7,Other theft,E01011026,E0101287O0
6746,28,7,Other theft,E01011026,E0101287O1
6747,28,7,Other theft,E01011040,E0101287O0
6748,28,7,Other theft,E01011178,E0101287O0
6749,28,7,Other theft,E01011339,E0101287O0
6750,28,7,Other theft,E01011339,E0101287O1
6751,28,7,Other theft,E01011339,E0101287O2
6752,28,7,Other theft,E01011339,E0101287O3
6753,28,7,Other theft,E01011339,E0101287O4
6754,28,7,Other theft,E01011748,E0101287O0
6755,28,7,Other theft,E01033008,E0103287O0
6756,28,7,Other theft,E01033008,E0103287O1
6757,28,7,Other theft,E01033011,E0103287O0
6758,28,7,Other theft,E01033011,E0103287O1
6759,28,7,Other theft,E01033016,E0103287O0
6760,28,7,Other theft,E01011690,E0101287O0
6761,28,7,Other theft,E01011690,E0101287O1
6762,28,7,Other theft,E01011836,E0101287O0
6763,28,7,Public order,E01010655,E0101287P0
6764,28,7,Public order,E01011378,E0101287P0
6765,28,7,Public order,E01011378,E0101287P1
6766,28,7,Public order,E01011760,E0101287P0
6767,28,7,Public order,E01011760,E0101287P1
6768,28,7,Public order,E01033010,E0103287P0
6769,28,7,Public order,E01010872,E0101287P0
6770,28,7,Public order,E01011907,E0101287P0
6771,28,7,Public order,E01033690,E0103287P0
6772,28,7,Public order,E01033690,E0103287P1
6773,28,7,Shoplifting,E01010695,E0101287S0
6774,28,7,Shoplifting,E01011130,E0101287S0
6775,28,7,Shoplifting,E01011488,E0101287S0
6776,28,7,Shoplifting,E01011488,E0101287S1
6777,28,7,Shoplifting,E01011837,E0101287S0
6778,28,7,Shoplifting,E01011939,E0101287S0
6779,28,7,Shoplifting,E01033010,E0103287S0
6780,28,7,Shoplifting,E01033010,E0103287S1
6781,28,7,Shoplifting,E01033010,E0103287S2
6782,28,7,Shoplifting,E01033010,E0103287S3
6783,28,7,Shoplifting,E01033010,E0103287S4
6784,28,7,Shoplifting,E01033690,E0103287S0
6785,28,7,Shoplifting,E01033690,E0103287S1
6786,28,7,Shoplifting,E01033690,E0103287S2
6787,28,7,Shoplifting,E01033690,E0103287S3
6788,28,7,Shoplifting,E01033690,E0103287S4
6789,28,7,Shoplifting,E01033690,E0103287S5
6790,28,7,Shoplifting,E01033690,E0103287S6
6791,28,7,Shoplifting,E01033690,E0103287S7
6792,28,7,Shoplifting,E01033690,E0103287S8
6793,28,7,Shoplifting,E01033690,E0103287S9
6794,28,7,Shoplifting,E01033690,E0103287S10
6795,28,7,Shoplifting,E01033690,E0103287S11
6796,28,7,Shoplifting,E01033690,E0103287S12
6797,28,7,Shoplifting,E01033693,E0103287S0
6798,28,7,Shoplifting,E01010994,E0101287S0
6799,28,7,Shoplifting,E01010994,E0101287S1
6800,28,7,Shoplifting,E01011010,E0101287S0
6801,28,7,Shoplifting,E01011514,E0101287S0
